bedroom_cat,proptype_x_beds,toilets,location_tier,premium_location,luxury_score,has_bq,is_large_premium,amenity_count,property_tier,toilet_bed_ratio,has_pool,has_gym,is_island,price_log,price_annual
3,3.0,4.0,3,0,0,0,0,0,1,1.3333333333333333,0,0,0,15.76142084987672,7000000.0
3,3.0,4.0,3,0,0,0,0,0,1,1.3333333333333333,0,0,0,15.76142084987672,7000000.0
2,2.0,3.0,1,1,11,0,0,5,1,1.5,0,0,1,17.50439003707821,40000000.0
4,8.0,5.0,2,0,4,1,1,1,2,1.25,0,0,1,16.52356082573315,15000000.0
3,3.0,4.0,2,0,2,1,0,1,1,1.3333333333333333,0,0,1,16.380459992348886,13000000.0
3,3.0,4.0,5,0,11,0,0,3,1,1.3333333333333333,1,1,0,16.588099342704055,16000000.0
4,4.0,5.0,1,1,6,1,0,1,1,1.25,0,0,1,17.622173069956816,45000000.0
3,6.0,4.0,5,0,3,0,0,1,2,1.3333333333333333,0,0,0,16.118095750958314,10000000.0
1,1.0,3.0,2,0,0,0,0,0,1,3.0,0,0,1,13.592368256649284,800000.0
2,2.0,3.0,5,0,3,0,0,1,1,1.5,0,0,0,15.687312888712007,6500000.0
3,3.0,5.0,1,1,16,1,0,5,1,1.6666666666666667,1,1,1,17.370858648025116,35000000.0
3,6.0,5.0,3,0,4,1,0,1,2,1.6666666666666667,0,0,0,17.50439003707821,40000000.0
4,8.0,5.0,3,0,5,1,1,2,2,1.25,0,0,0,16.648723960844016,17000000.0
3,3.0,4.0,1,1,4,0,0,0,1,1.3333333333333333,0,0,1,17.249497794707484,31000000.0
3,3.0,4.0,1,1,7,0,0,3,1,1.3333333333333333,0,0,1,17.370858648025116,35000000.0
1,1.0,1.0,4,0,2,0,0,0,1,1.0,0,0,0,14.285514812209815,1600000.0
3,6.0,4.0,3,0,0,0,0,0,2,1.3333333333333333,0,0,0,16.380459992348886,13000000.0
2,2.0,3.0,5,0,3,0,0,1,1,1.5,0,0,0,15.068273812173887,3500000.0
5,12.0,8.0,3,0,3,1,1,2,2,1.3333333333333333,0,0,0,17.72753358339242,50000000.0
3,3.0,5.0,3,0,16,1,0,7,1,1.6666666666666667,1,1,0,17.50439003707821,40000000.0
5,12.0,6.0,3,0,2,0,1,0,2,1.0,0,0,0,17.034386422832473,25000000.0
4,8.0,6.0,3,0,8,1,1,3,2,1.5,1,1,0,17.50439003707821,40000000.0
5,16.0,10.0,3,0,0,0,1,0,2,1.25,0,0,0,18.064005814299346,70000000.0
5,16.0,10.0,3,0,2,1,1,1,2,1.25,0,0,0,17.989897843244528,65000000.0
3,3.0,4.0,3,0,11,1,0,4,1,1.3333333333333333,1,1,0,17.034386422832473,25000000.0
4,8.0,6.0,3,0,8,1,1,3,2,1.5,1,1,0,17.034386422832473,25000000.0
3,3.0,4.0,2,0,11,1,0,4,1,1.3333333333333333,1,1,1,16.300417291085605,12000000.0
4,8.0,6.0,1,1,4,0,1,0,2,1.5,0,0,1,17.034386422832473,25000000.0
1,1.0,3.0,2,0,7,0,0,3,1,3.0,0,0,1,16.012735246411598,9000000.0
3,3.0,4.0,2,0,2,1,0,1,1,1.3333333333333333,0,0,1,17.034386422832473,25000000.0
3,6.0,4.0,3,0,2,0,0,0,2,1.3333333333333333,0,0,0,17.216707972959764,30000000.0
3,6.0,5.0,5,0,9,0,0,3,2,1.6666666666666667,0,0,0,16.759949589762293,19000000.0
2,2.0,3.0,5,0,5,0,0,1,1,1.5,0,0,0,16.213405921671733,11000000.0
2,2.0,3.0,5,0,2,0,0,0,1,1.5,0,0,0,15.607270193858982,6000000.0
3,3.0,3.0,4,0,0,0,0,0,1,1.0,0,0,1,14.914123179965662,3000000.0
2,4.0,5.0,2,0,0,0,0,0,2,2.5,0,0,1,15.201805169084134,4000000.0
3,6.0,4.0,5,0,3,0,0,1,2,1.3333333333333333,0,0,0,15.607270193858982,6000000.0
4,8.0,5.0,2,0,2,1,1,1,2,1.25,0,0,1,16.588099342704055,16000000.0
5,10.0,6.0,2,0,4,0,1,2,2,1.2,0,0,1,17.72753358339242,50000000.0
1,1.0,3.0,5,0,0,0,0,0,1,3.0,0,0,0,14.220976332738882,1500000.0
1,1.0,3.0,5,0,0,0,0,0,1,3.0,0,0,0,14.151983508870947,1400000.0
1,1.0,2.0,1,1,6,0,0,2,1,2.0,0,0,1,16.118095750958314,10000000.0
2,4.0,3.0,2,0,4,0,0,0,2,1.5,0,0,1,15.607270193858982,6000000.0
4,8.0,5.0,4,0,5,1,1,2,2,1.25,0,0,1,16.166885910365842,10500000.0
2,2.0,3.0,1,1,8,0,0,2,1,1.5,0,0,1,17.034386422832473,25000000.0
4,8.0,5.0,1,1,8,1,1,3,2,1.25,1,0,1,17.50439003707821,40000000.0
3,3.0,4.0,2,0,4,1,0,1,1,1.3333333333333333,0,0,1,16.454567959008102,14000000.0
4,8.0,5.0,2,0,1,0,1,1,2,1.25,0,0,1,16.52356082573315,15000000.0
5,10.0,5.0,2,0,0,0,1,0,2,1.0,0,0,1,16.012735246411598,9000000.0
4,8.0,5.0,1,1,4,1,1,1,2,1.25,0,0,1,17.72753358339242,50000000.0
1,1.0,3.0,3,0,0,0,0,0,1,3.0,0,0,0,13.997832948091215,1200000.0
2,2.0,3.0,5,0,6,0,0,2,1,1.5,0,0,0,15.894952224644102,8000000.0
1,1.0,2.0,5,0,6,0,0,2,1,2.0,0,0,0,15.424948670398354,5000000.0
3,3.0,2.0,3,0,0,0,0,0,1,0.6666666666666666,0,0,0,14.731801689838349,2500000.0
3,3.0,4.0,3,0,0,0,0,0,1,1.3333333333333333,0,0,0,16.118095750958314,10000000.0
1,1.0,1.0,2,0,2,0,0,0,1,1.0,0,0,1,15.607270193858982,6000000.0
1,1.0,1.0,2,0,2,0,0,0,1,1.0,0,0,1,14.731801689838349,2500000.0
1,1.0,2.0,5,0,3,0,0,1,1,2.0,0,0,0,14.731801689838349,2500000.0
3,3.0,4.0,5,0,0,0,0,0,1,1.3333333333333333,0,0,0,15.201805169084134,4000000.0
2,2.0,3.0,5,0,2,0,0,0,1,1.5,0,0,0,15.068273812173887,3500000.0
1,1.0,1.0,5,0,0,0,0,0,1,1.0,0,0,0,14.508658238524095,2000000.0
3,3.0,3.0,5,0,4,1,0,1,1,1.0,0,0,0,15.607270193858982,6000000.0
4,8.0,5.0,2,0,10,1,1,3,2,1.25,1,1,1,17.034386422832473,25000000.0
3,3.0,4.0,2,0,2,1,0,1,1,1.3333333333333333,0,0,1,16.705882371415992,18000000.0
